5648   1295.30729167
5649   1668.47916667
5650   2285.59635417
5651   2319.31510417
5652   1412.84375000
5653   2910.50520833
5654   2272.50000000
5655   2780.60156250
5656   1581.62760417
5657   3099.22656250
5658   2986.29166667
5659   1671.73437500
5660    407.43750000
5661    359.91145833
5662    231.27864583
5663    346.87500000
5664    513.86458333
5665    591.40364583
5666    512.90885417
5667    268.98697917
5668    362.03385417
5669    336.69791667
5670    360.57812500
5671    414.70572917
5672    475.76302083
5673    458.25000000
5674    486.00781250
5675    502.58072917
5676    458.37239583
5677    419.84635417
5678    391.32812500
5679    395.64843750
5680    403.47395833
5681    404.48177083
5682    400.09635417
5683    389.03645833
5684    382.09375000
5685    185.00520833
5686    540.37760417
5687    240.37239583
5688    585.97395833
5689    590.01562500
5690    532.31250000
5691    491.28125000
5692    488.21614583
5693    484.92708333
5694    477.85937500
5695    413.55729167
5696    398.77343750
5697    423.85937500
5698    423.61458333
5699    403.14583333
5700    405.48697917
5701    401.16666667
5702    377.36197917
5703    368.02343750
5704    379.48958333
5705    353.91145833
5706    349.31250000
5707    428.62500000
5708    436.00260417
5709    405.91406250
5710    409.82291667
5711    420.97656250
5712    470.67187500
5713    484.18229167
5714    230.29166667
5715   2935.62760417
5716   1466.00781250
5717   3043.01822917
5718   3193.60156250
5719   2904.03906250
5720   2451.38020833
5721   3664.94270833
5722   3725.86458333
5723   2290.71354167
5724   1852.28125000
5725   2083.97395833
5726   2226.00781250
5727   1307.12500000
5728   2694.81510417
5729   2654.05729167
5730   2601.27343750
5731   1272.11979167
5732   1406.89062500
5733   3753.19270833
5734   3034.63802083
5735   1041.21354167
5736    887.91145833
5737   1861.76822917
5738   3000.54427083
5739   3017.36979167
5740   1389.19531250
5741   2083.14843750
5742   1664.25000000
5743   3333.77604167
5744   2175.45833333
5745   2247.65364583
5746   2400.83333333
5747    877.03125000
5748   4070.08854167
5749   1629.71614583
5750   3932.23437500
5751   2144.45052083
5752   1252.99218750
5753    443.34635417
5754    448.06770833
5755    548.56510417
5756    514.50000000
5757    528.19010417
5758    619.00781250
5759    582.66145833
5760    224.53125000
5761    418.75260417
5762    419.17968750
5763    411.93229167
5764    422.27343750
5765    414.37500000
5766    484.26562500
5767    570.11458333
5768    482.63281250
5769    450.11458333
5770    428.97916667
5771    415.32552083
5772    410.78385417
5773    413.04687500
5774    381.77864583
5775    344.43750000
5776    334.48697917
5777    167.53125000
5778    473.36979167
5779    552.70312500
5780    598.61979167
5781    157.60937500
5782    564.22656250
5783    557.20833333
5784    531.52604167
5785    518.05468750
5786    415.65104167
5787    471.59895833
5788    436.53125000
5789    500.44791667
5790    467.63802083
5791    498.72656250
5792    485.45312500
5793    449.36718750
5794    409.59635417
5795    390.34895833
5796    386.69531250
5797    391.83593750
5798    385.20052083
5799    383.35937500
5800    393.25520833
5801    452.60156250
5802    488.04427083
5803    397.19531250
5804    315.69791667
5805    388.60937500
5806    461.29687500
5807    416.46875000
5808    405.21614583
5809    437.50000000
5810    297.28385417
5811   2934.98958333
5812   1366.23437500
5813   2976.83333333
5814   2834.51302083
5815   1451.58593750
5816   1414.06510417
5817   1290.71093750
5818   2048.17708333
5819   3411.74739583
5820   2346.07291667
5821   3553.19270833
5822    907.65364583
5823   3120.84635417
5824   1998.30989583
5825   1382.97135417
5826   2087.19270833
5827   2976.41666667
5828   2081.99479167
5829   1671.63020833
5830    871.65364583
5831   1639.83854167
5832   3037.44270833
5833   1481.31510417
5834   2069.69270833
5835   1328.00520833
5836   2635.66927083
5837   3704.07812500
5838    676.80989583
5839   3402.07812500
5840   1536.26822917
5841   1086.03125000
5842   2991.22135417
5843   2071.29427083
5844   3135.70312500
5845    981.00260417
5846    799.47916667
5847   1023.40625000
5848   3191.94270833
5849   2814.03645833
5850   1601.01562500
5851   1605.64583333
5852   5134.13802083
5853   2403.06770833
5854    480.32812500
5855    587.26562500
5856    545.39322917
5857    522.52083333
5858    593.13541667
5859    784.41406250
5860    679.32291667
5861    200.72395833
5862    479.71875000
5863    452.14062500
5864    399.45312500
5865    357.57031250
5866    442.07812500
5867    482.59895833
5868    533.51302083
5869    497.54947917
5870    462.48697917
5871    440.64322917
5872    430.89583333
5873    420.07812500
5874    411.36979167
5875    369.95052083
5876    298.37500000
5877    361.35677083
5878    190.78645833
5879    230.79166667
5880    515.11979167
5881    586.09375000
5882    603.19531250
5883    555.76302083
5884    513.54166667
5885    462.44791667
5886    519.29427083
5887    599.93750000
5888    534.55468750
5889    581.35937500
5890    577.75000000
5891    535.07291667
5892    582.55468750
5893    531.06770833
5894    440.55468750
5895    379.51302083
5896    362.61718750
5897    387.75781250
5898    406.13541667
5899    390.90625000
5900    404.68750000
5901    400.39062500
5902    387.55989583
5903    426.96093750
5904    426.31250000
5905    360.31770833
5906    340.06250000
5907    344.48437500
5908    328.95572917
5909    315.17708333
5910    356.59635417
5911    413.60156250
5912    417.50000000
5913    462.00260417
5914    246.09375000
5915   3119.90885417
5916   1641.92708333
5917   3915.53125000
5918   2318.60416667
5919   1366.23177083
5920   1578.16406250
5921   2709.22395833
5922   2971.73437500
5923   2147.98177083
5924   3520.69531250
5925   1406.18489583
5926   2935.16927083
5927   2362.71354167
5928   1332.31250000
5929   1178.50000000
5930   1639.03385417
5931   1931.76302083
5932   2406.16666667
5933   3070.02604167
5934   1282.84375000
5935    902.98958333
5936    865.63281250
5937   3434.28645833
5938   1430.52343750
5939   3287.11979167
5940   1438.89062500
5941   3660.30208333
5942   1495.02864583
5943   2680.61718750
5944   2217.87239583
5945   2857.69791667
5946   1528.33854167
5947    819.85416667
5948    429.33333333
5949   3004.82031250
5950   1545.88020833
5951   3286.47135417
5952    483.67708333
5953   3994.58854167
5954   2520.42447917
5955   2997.88281250
5956   1043.18750000
5957   3765.39583333
5958   3630.14843750
5959   1855.24739583
5960   1359.68750000
5961    542.66927083
5962    634.30989583
5963    534.47916667
5964    509.64583333
5965    539.25520833
5966    368.38802083
5967    807.67447917
5968    779.12500000
5969    702.73177083
5970    571.51302083
5971    445.87239583
5972    439.41927083
5973    480.74739583
5974    527.46093750
5975    516.79687500
5976    501.05208333
5977    466.24739583
5978    457.30729167
5979    439.03125000
5980    450.80468750
5981    431.96093750
5982    385.93229167
5983    401.23437500
5984    207.36718750
5985    422.27083333
5986    514.03645833
5987    520.63802083
5988    546.20052083
5989    658.74218750
5990    577.57031250
5991    443.02083333
5992    486.82812500
5993    445.52343750
5994    579.95312500
5995    885.30729167
5996    764.19791667
5997    768.38281250
5998    623.29427083
5999    538.24739583
6000    438.33854167
6001    338.29166667
6002    399.05729167
6003    423.55208333
6004    407.92447917
6005    395.56770833
6006    371.22916667
6007    319.80729167
6008    390.02864583
6009    427.26822917
6010    431.24739583
6011    412.50781250
6012    365.06770833
6013    329.07552083
6014    286.30208333
6015    247.26562500
6016    284.53906250
6017    335.52604167
6018    387.32031250
6019    434.29947917
6020    478.45833333
6021    520.81250000
6022    516.74739583
6023    261.09635417
6024   3794.31510417
6025   2009.82291667
6026   1844.73177083
6027   1063.55729167
6028   1518.98697917
6029   2211.19010417
6030   1999.85156250
6031   3614.93489583
6032   1617.36979167
6033   1836.13020833
6034   2126.97656250
6035   2068.29947917
6036   1793.23958333
6037   3010.16406250
6038   2609.51562500
6039   1597.65885417
6040   1807.80468750
6041   1295.14843750
6042   1058.00000000
6043   1115.09635417
6044   2417.77083333
6045   2585.96093750
6046   2796.93750000
6047   2693.62239583
6048   1297.61979167
6049   2875.66927083
6050   2675.82291667
6051   1310.93489583
6052   1869.49739583
6053   1917.04427083
6054   1064.28906250
6055   1033.26562500
6056   2788.48697917
6057   3503.56770833
6058   3226.79947917
6059   1627.54427083
6060   2984.48697917
6061   1721.97395833
6062   3589.80208333
6063   1672.50000000
6064   3010.29687500
6065   4359.60156250
6066   4004.39583333
6067   2724.12500000
6068   3392.00781250
6069   2371.35677083
6070    553.45833333
6071    709.49218750
6072    601.03125000
6073    473.91145833
6074    553.32031250
6075    594.50260417
6076    545.83072917
6077    837.39062500
6078    640.58072917
6079    709.17708333
6080    497.22656250
6081    467.33854167
6082    472.33072917
6083    487.81250000
6084    538.61979167
6085    529.08854167
6086    481.77083333
6087    468.66927083
6088    468.03385417
6089    471.05468750
6090    488.67187500
6091    524.90104167
6092    441.22395833
6093    148.03645833
6094    518.35937500
6095    289.71875000
6096    461.27864583
6097    484.31510417
6098    499.26822917
6099    488.45052083
6100    475.08333333
6101    554.22916667
6102    638.32291667
6103    601.66927083
6104    556.38281250
6105    540.71093750
6106    627.33593750
6107    778.26822917
6108    847.42708333
6109    804.09635417
6110    709.53125000
6111    646.49218750
6112    552.07552083
6113    457.86718750
6114    472.18750000
6115    460.61197917
6116    392.69531250
6117    383.27343750
6118    382.30989583
6119    431.47135417
6120    467.57552083
6121    429.77343750
6122    443.91145833
6123    440.85937500
6124    364.14583333
6125    283.11197917
6126    258.04947917
6127    283.64843750
6128    337.98437500
6129    369.80468750
6130    425.44531250
6131    509.67447917
6132    546.53906250
6133    561.83333333
6134    548.55208333
6135    539.59895833
6136    269.85156250
6137   2513.83072917
6138   1698.59895833
6139   3160.09114583
6140   1983.73958333
6141   1334.19270833
6142   1563.19270833
6143    956.22916667
6144   2841.66406250
6145   1275.98177083
6146    742.29427083
6147   2332.57552083
6148   1999.02343750
6149   2937.21614583
6150   3486.14062500
6151   2574.60677083
6152   3674.24479167
6153   1608.46875000
6154    843.40625000
6155   1326.71875000
6156   3049.02604167
6157   1981.75520833
6158   3604.72395833
6159   2987.84635417
6160   2195.34375000
6161   1411.99218750
6162   3242.45052083
6163   2541.13020833
6164   2454.21875000
6165    878.14843750
6166   1691.09114583
6167   2707.25781250
6168   2641.77604167
6169   2928.70833333
6170   2916.20572917
6171   1527.95312500
6172   2687.45312500
6173    982.07812500
6174   1286.07552083
6175   2237.45833333
6176   1763.17187500
6177   4396.95052083
6178   4168.08593750
6179   4162.71354167
6180   2443.09895833
6181   3575.17447917
6182   1525.17447917
6183    518.94791667
6184    825.48697917
6185    786.91666667
6186    644.99479167
6187    723.78385417
6188    668.70572917
6189    825.27604167
6190    430.71354167
6191    765.15364583
6192    745.81770833
6193    422.46875000
6194    508.86979167
6195    572.94010417
6196    488.71354167
6197    491.45833333
6198    470.98177083
6199    468.31250000
6200    485.31770833
6201    493.98437500
6202    513.47395833
6203    500.81250000
6204    236.50260417
6205    553.47135417
6206    497.08333333
6207    449.94270833
6208    265.48437500
6209    390.70312500
6210    492.45833333
6211    649.05208333
6212    504.01041667
6213    396.90364583
6214    443.55468750
6215    439.83854167
6216    624.92968750
6217    920.76822917
6218    644.20052083
6219    529.75781250
6220    678.09895833
6221    763.69270833
6222    818.98697917
6223    810.53385417
6224    772.20052083
6225    709.10416667
6226    665.09895833
6227    651.57031250
6228    520.43229167
6229    448.75000000
6230    432.85677083
6231    452.04427083
6232    492.80468750
6233    514.70312500
6234    499.63541667
6235    457.61197917
6236    433.48958333
6237    459.41406250
6238    322.02083333
6239    243.51302083
6240    313.84375000
6241    377.05729167
6242    395.73697917
6243    399.93229167
6244    436.40625000
6245    595.50000000
6246    638.33072917
6247    422.86197917
6248    620.06250000
6249    541.48697917
6250    519.34635417
6251    257.12760417
6252   1502.71093750
6253   2831.86979167
6254    944.89062500
6255   1388.60937500
6256   1445.28645833
6257   4083.34895833
6258   2454.15364583
6259   1352.41145833
6260   1205.37239583
6261   1381.93229167
6262   1657.18229167
6263   1397.84635417
6264   2260.23177083
6265   2995.79166667
6266   3432.58593750
6267   4193.19531250
6268   1068.72395833
6269   1368.34635417
6270   2568.77343750
6271   2131.72656250
6272   3927.28645833
6273   2102.10156250
6274   3159.40104167
6275   3691.36979167
6276    997.34375000
6277    948.58333333
6278   1277.87760417
6279   2398.47656250
6280   1801.70052083
6281   2952.76822917
6282    856.86197917
6283   2001.04166667
6284   2499.21614583
6285   2592.08333333
6286   2679.48697917
6287   2846.03906250
6288   1402.57291667
6289   3089.61458333
6290   1428.39062500
6291   1619.87760417
6292   2482.71614583
6293   2882.35677083
6294   2967.57552083
6295   2631.19791667
6296   2090.98958333
6297   1250.66927083
6298   1396.00781250
6299   2737.68229167
6300    869.66406250
6301    534.98437500
6302    949.33593750
6303    939.07552083
6304   1029.23697917
6305    715.71093750
6306    701.45572917
6307    824.78125000
6308    764.81250000
6309    405.21093750
6310    759.77604167
6311    540.91927083
6312    460.39583333
6313    401.58333333
6314    422.25000000
6315    509.99739583
6316    515.46093750
6317    487.51302083
6318    466.28125000
6319    458.11979167
6320    528.90885417
6321    422.70572917
6322    436.45312500
6323    492.08854167
6324    470.79427083
6325    462.43750000
6326    553.47395833
6327    732.95052083
6328    886.60416667
6329    822.57552083
6330    688.14062500
6331    730.60937500
6332    800.36458333
6333    791.01562500
6334    816.46093750
6335    814.75000000
6336    747.81510417
6337    703.87500000
6338    663.46614583
6339    577.64843750
6340    503.51041667
6341    487.61197917
6342    496.58333333
6343    511.92187500
6344    556.77864583
6345    569.70312500
6346    503.89583333
6347    422.98437500
6348    398.31770833
6349    417.02864583
6350    381.59895833
6351    418.20312500
6352    404.35416667
6353    388.08333333
6354    370.30989583
6355    392.62239583
6356    443.95052083
6357    598.16666667
6358    356.74739583
6359    339.89322917
6360    556.19791667
6361    465.66145833
6362    501.66145833
6363    251.71093750
6364   1082.37500000
6365   3764.54947917
6366   1085.85416667
6367   1732.01302083
6368   1318.16666667
6369   1235.80208333
6370   3159.48437500
6371   4111.36718750
6372   3940.25260417
6373   1740.95052083
6374   1364.96093750
6375   1976.22395833
6376   3002.11197917
6377   3313.25520833
6378   3298.82031250
6379   3229.63281250
6380   1879.19010417
6381   1230.88541667
6382   2041.21093750
6383   2231.02604167
6384   1332.38541667
6385    893.19270833
6386   1926.39062500
6387   3161.31510417
6388   1596.05468750
6389   1201.70312500
6390   2388.99218750
6391   1200.70052083
6392    779.46614583
6393   2025.63281250
6394   3098.54947917
6395   1863.51822917
6396   2953.74218750
6397   2015.96614583
6398   1216.85937500
6399   1323.94270833
6400   1343.46093750
6401   2226.97656250
6402   2465.61197917
6403   1501.08854167
6404   1479.21614583
6405    833.49739583
6406    810.46354167
6407    745.47656250
6408    768.58593750
6409    901.09635417
6410    921.30208333
6411    782.54687500
6412    655.52864583
6413    624.03645833
6414    595.18750000
6415    545.15885417
6416    794.34375000
6417    723.47656250
6418    713.56770833
6419    396.97395833
6420    369.65625000
6421    351.40104167
6422    323.69531250
6423    355.49739583
6424    343.38802083
6425    453.97656250
6426    506.38281250
6427    594.34375000
6428    670.99218750
6429    780.72656250
6430    902.03125000
6431    905.29947917
6432    807.39583333
6433    836.44270833
6434    793.88281250
6435    820.61979167
6436    829.41927083
6437    836.51302083
6438    827.63802083
6439    767.71093750
6440    675.09635417
6441    567.91406250
6442    526.01562500
6443    504.83333333
6444    525.57031250
6445    570.07812500
6446    587.54947917
6447    623.67708333
6448    656.21093750
6449    456.77343750
6450    351.87239583
6451    400.24739583
6452    415.88281250
6453    414.83854167
6454    437.28125000
6455    366.36197917
6456    305.42187500
6457    356.13541667
6458    373.62239583
6459    400.97395833
6460    318.23437500
6461    266.88020833
6462    460.54166667
6463    412.14843750
6464    526.07031250
6465    175.10937500
6466   1940.99218750
6467   5047.85677083
6468   2483.74218750
6469   2728.33333333
6470   1143.86458333
6471   3033.78385417
6472   3706.90885417
6473   2854.13802083
6474   4406.60677083
6475   3383.52604167
6476   1090.20312500
6477    841.38020833
6478   3127.09375000
6479   1890.94531250
6480   3676.79947917
6481   3109.30208333
6482   2764.27343750
6483   2149.10937500
6484   1472.07552083
6485   1313.54166667
6486    863.99739583
6487   2481.15364583
6488    725.97135417
6489   1298.36197917
6490    806.09375000
6491   1951.57552083
6492   3427.01041667
6493   1944.77083333
6494   2687.20312500
6495   2598.54427083
6496    900.83333333
6497   2529.16406250
6498   2223.33593750
6499    577.74739583
6500    671.20052083
6501    729.87500000
6502    778.94531250
6503    801.54687500
6504    786.87500000
6505    740.72395833
6506    540.38281250
6507    452.77604167
6508    500.15364583
6509    706.28385417
6510    497.90364583
6511    833.01302083
6512    760.17187500
6513    670.22916667
6514    504.88541667
6515    370.10416667
6516    436.82552083
6517    567.38020833
6518    683.23697917
6519    686.43750000
6520    687.90364583
6521    666.89062500
6522    674.01822917
6523    795.39062500
6524    872.10156250
6525    786.86718750
6526    722.25781250
6527    790.32552083
6528    855.16406250
6529    845.81250000
6530    900.13281250
6531    898.27343750
6532    741.54427083
6533    578.13281250
6534    509.99479167
6535    512.57812500
6536    564.27604167
6537    587.08333333
6538    567.81510417
6539    618.80208333
6540    649.69010417
6541    608.45833333
6542    523.02343750
6543    433.63281250
6544    410.25781250
6545    426.84375000
6546    390.04166667
6547    330.11979167
6548    343.49479167
6549    343.63281250
6550    341.20572917
6551    367.22135417
6552    339.13020833
6553    357.86197917
6554    198.40364583
6555    244.28125000
6556    518.50000000
6557    274.46875000
6558   1309.09114583
6559   1320.63541667
6560   1953.14843750
6561   4042.27343750
6562   1451.83854167
6563   2041.53125000
6564   3574.31510417
6565    820.43489583
6566   1595.64583333
6567   4044.72135417
6568   1753.86979167
6569   1283.49479167
6570    900.41666667
6571   1434.57031250
6572    999.36197917
6573   2203.97395833
6574   2364.51562500
6575   1166.60156250
6576   2678.82552083
6577   1525.99739583
6578   1564.54427083
6579   1424.15885417
6580   1258.16927083
6581    895.63281250
6582    750.09635417
6583    819.41406250
6584   1327.27343750
6585   2569.60156250
6586   1861.86197917
6587   1343.35677083
6588   2216.62500000
6589   2125.06510417
6590    663.60156250
6591    706.58593750
6592    746.19270833
6593    723.98697917
6594    716.34895833
6595    704.83854167
6596    699.39583333
6597    684.00520833
6598    554.15104167
6599    411.50781250
6600    381.17447917
6601    400.98177083
6602    552.91666667
6603    795.94531250
6604    799.04947917
6605    713.60416667
6606    678.62500000
6607    316.94791667
6608    599.61718750
6609    673.71093750
6610    618.24218750
6611    562.47395833
6612    496.31250000
6613    668.93489583
6614    893.42187500
6615    744.27083333
6616    607.93750000
6617    726.17187500
6618    854.30468750
6619    906.54947917
6620    922.77083333
6621    915.24739583
6622    973.67187500
6623    633.32291667
6624    464.90104167
6625    571.91666667
6626    636.99479167
6627    594.78906250
6628    294.45312500
6629    287.24218750
6630    311.18489583
6631    318.38541667
6632    382.83593750
6633    576.06250000
6634    487.75520833
6635    453.76302083
6636    393.26302083
6637    318.36197917
6638    258.94270833
6639    314.25000000
6640    342.93750000
6641    368.65625000
6642    372.20312500
6643    347.23177083
6644    305.07552083
6645    404.19791667
6646    212.51822917
6647    172.83333333
6648    858.64843750
6649   1680.56770833
6650   2676.97135417
6651    846.37500000
6652    916.67968750
6653    853.25000000
6654   1039.30729167
6655    935.19791667
6656   1268.44531250
6657   1102.84375000
6658    998.62500000
6659   1915.47916667
6660   2363.24218750
6661    999.43229167
6662   1630.72395833
6663    742.89062500
6664    880.06770833
6665    908.20052083
6666   2039.07812500
6667   2456.36718750
6668    731.41666667
6669    759.21875000
6670    750.52604167
6671    691.77864583
6672    686.88541667
6673    692.50000000
6674    643.59114583
6675    620.24218750
6676    433.41666667
6677    269.68229167
6678    700.75781250
6679    781.09895833
6680    758.62239583
6681    578.75520833
6682    545.37239583
6683    330.83854167
6684    501.45572917
6685    485.95312500
6686    580.11718750
6687    723.73437500
6688    776.94010417
6689    739.78645833
6690    722.84895833
6691    856.46093750
6692    970.45572917
6693   1004.33333333
6694    953.90364583
6695    951.96875000
6696    950.11458333
6697    745.73958333
6698    746.73177083
6699    315.82812500
6700    539.81250000
6701    254.03385417
6702    530.13281250
6703    436.83072917
6704    338.25000000
6705    291.83333333
6706    300.85677083
6707    339.88281250
6708    369.36718750
6709    406.03125000
6710    388.21093750
6711    371.95572917
6712    439.46093750
6713    157.59895833
6714   1124.27083333
6715   3248.00520833
6716   2036.65104167
6717   1337.23437500
6718   2179.16666667
6719   1815.29427083
6720   2099.30729167
6721    965.94270833
6722    766.00260417
6723    824.85416667
6724    804.95052083
6725    686.22395833
6726    636.95833333
6727    643.33854167
6728    604.97135417
6729    538.64322917
6730    702.06250000
6731    791.05468750
6732    842.71354167
6733    678.90625000
6734    628.60677083
6735    413.15885417
6736    430.87500000
6737    515.92187500
6738    675.52864583
6739    788.76041667
6740    791.57031250
6741    770.67708333
6742    860.47395833
6743    999.27083333
6744   1198.21093750
6745   1007.47916667
6746    888.90885417
6747    890.05208333
6748    545.50260417
6749    489.72916667
6750    565.69270833
6751    240.35156250
6752    415.94270833
6753    302.63020833
6754    342.82031250
6755    363.14843750
6756    414.67708333
6757    448.28906250
6758    431.55729167
6759    422.03385417
6760    231.42708333
6761   2409.89322917
6762   2260.81250000
6763   2415.51041667
6764   1566.32812500
6765   1872.17708333
6766   2422.98177083
6767   1279.57291667
6768   1006.79947917
6769    855.23958333
6770    926.33072917
6771   1029.66406250
6772    760.77604167
6773    573.97395833
6774    635.23697917
6775    630.95833333
6776    533.99739583
6777    692.11718750
6778    918.49218750
6779    874.66927083
6780    751.16406250
6781    664.12239583
6782    357.82552083
6783    653.84895833
6784    783.00781250
6785    826.73177083
6786    841.99479167
6787    848.69010417
6788    951.58593750
6789    930.86197917
6790    742.91406250
6791    687.57552083
6792    850.39843750
6793    832.27604167
6794    719.12500000
6795    373.09895833
6796    466.88541667
6797    497.48697917
6798    487.61458333
6799    231.10937500
6800    424.09114583
6801    423.56250000
6802    492.08593750
6803    255.03385417
6804    216.70312500
6805    214.98177083
6806   2468.03906250
6807   1487.54166667
6808   1889.03125000
6809   1445.30989583
6810   2406.62500000
6811   2421.25260417
6812   2501.51041667
6813    830.57812500
6814    901.92187500
6815    942.79687500
6816    893.20833333
6817    935.53125000
6818    916.31510417
6819    738.12239583
6820    722.06510417
6821    610.32031250
6822    693.16666667
6823    859.62760417
6824    918.33333333
6825    658.63281250
6826    619.13541667
6827    321.91406250
6828    971.59375000
6829    880.14843750
6830    816.35416667
6831    810.50520833
6832    937.81770833
6833    758.83593750
6834    556.25260417
6835    594.92187500
6836    527.98177083
6837    667.01041667
6838    741.72395833
6839    675.89062500
6840    348.58854167
6841    534.22656250
6842    436.66927083
6843    547.08333333
6844    593.00781250
6845    305.59895833
6846    280.53125000
6847   2568.62760417
6848   1435.27083333
6849   1645.23437500
6850   1856.88020833
6851   1683.98177083
6852   1556.90104167
6853   1343.20572917
6854    844.93750000
6855    897.91145833
6856    881.13541667
6857    826.08593750
6858    912.65104167
6859    867.64843750
6860    953.00000000
6861    561.15625000
6862    525.86718750
6863    688.72395833
6864    925.18750000
6865    908.16145833
6866    527.13281250
6867    583.05468750
6868    175.73437500
6869    798.29166667
6870    728.68229167
6871    729.61718750
6872    728.05468750
6873    713.17187500
6874    665.93750000
6875    595.67187500
6876    589.42187500
6877    622.91406250
6878    704.81510417
6879    731.60416667
6880    331.66145833
6881    329.62500000
6882    390.31770833
6883    295.19531250
6884    127.38541667
6885   1643.43229167
6886   2422.23177083
6887   2102.00000000
6888   2029.75520833
6889   1223.00520833
6890    830.24739583
6891    737.43750000
6892    691.52343750
6893    858.68750000
6894    877.86197917
6895    749.27083333
6896    602.87500000
6897    601.98437500
6898    706.30989583
6899    778.47395833
6900    789.00520833
6901    810.67708333
6902    205.30468750
6903    529.65364583
6904    601.60937500
6905    674.70052083
6906    625.98177083
6907    732.71614583
6908    710.61979167
6909    662.48697917
6910    670.61979167
6911    697.21875000
6912    722.51302083
6913    746.09375000
6914    357.97916667
6915   1592.90364583
6916   1502.13541667
6917   1133.22135417
6918    744.60416667
6919    652.07031250
6920    535.92968750
6921    689.78385417
6922   1001.60156250
6923    714.49739583
6924    642.60156250
6925    637.98437500
6926    677.24479167
6927    687.26562500
6928    716.46093750
6929    719.92187500
6930    750.00781250
6931    339.21093750
6932    795.91145833
6933    840.26822917
6934    745.59375000
6935    722.17708333
6936    719.22395833
6937    763.95312500
6938    790.97656250
6939    757.73177083
6940    343.51041667
6941    879.37760417
6942    909.92447917
6943    686.92708333
6944    607.92447917
6945    590.09375000
6946    947.77083333
6947   1109.59375000
6948    490.32812500
6949    612.76562500
6950    618.71875000
6951    661.00520833
6952    661.57291667
6953    674.97395833
6954    690.50781250
6955    696.69270833
6956    169.71875000
6957    723.37760417
6958    701.28125000
6959    722.21354167
6960    770.58854167
6961    914.08854167
6962    783.57552083
6963    482.62500000
6964   1715.92968750
6965   1324.66145833
6966    688.19531250
6967    675.85677083
6968    540.08072917
6969    631.39583333
6970    462.48697917
6971    569.82552083
6972    621.25260417
6973    656.28645833
6974    649.38281250
6975    637.34895833
6976    642.10156250
6977    671.98437500
6978    693.64062500
6979    153.21354167
6980    317.49218750
6981    677.55729167
6982    743.93489583
6983    823.29166667
6984    799.80989583
6985    732.82812500
6986    690.22395833
6987    320.73437500
6988   2944.07812500
6989   1986.10156250
6990   1408.90104167
6991    754.60937500
6992    401.86718750
6993    289.43750000
6994    591.46093750
6995    644.21614583
6996    708.67187500
6997    678.02083333
6998    605.52604167
6999    585.51562500
7000    603.10937500
7001    676.23958333
7002    716.90364583
7003    372.26822917
7004    796.54166667
7005    726.47656250
7006    748.89843750
7007    801.42187500
7008    727.23437500
7009    599.58333333
7010    704.50520833
7011    358.67187500
7012   2357.95312500
7013   2660.37500000
7014   2798.77083333
7015   1580.13541667
7016   1402.79427083
7017    372.68489583
7018    312.17447917
7019    348.42968750
7020    335.40885417
7021    662.56510417
7022    631.13541667
7023    611.01562500
7024    522.84895833
7025    661.67187500
7026    425.04687500
7027    361.67187500
7028    436.76562500
7029    682.97135417
7030    561.52864583
7031    754.10937500
7032    921.82291667
7033    848.15625000
7034    748.97395833
7035    758.73177083
7036    374.83072917
7037   3414.49218750
7038   2155.85937500
7039   1371.26822917
7040   2315.42968750
7041   1776.70833333
7042    741.44270833
7043    298.24479167
7044    601.12500000
7045    618.79687500
7046    668.22916667
7047    598.59895833
7048    167.76562500
7049    226.66666667
7050    246.10416667
7051    455.90104167
7052    806.76302083
7053   1026.61197917
7054    968.86718750
7055    970.79166667
7056    753.53125000
7057    366.78906250
7058    621.85416667
7059    753.55208333
7060   1409.50000000
7061   2077.04947917
7062   1371.34895833
7063    200.37500000
7064    301.04687500
7065    404.12239583
7066    165.46093750
7067    364.13541667
7068    769.29166667
7069    835.87500000
7070    903.14583333
7071    958.84895833
7072    928.66666667
7073    813.38020833
7074    723.46354167
7075    346.47916667
7076   2232.36458333
7077   1001.08072917
7078    807.89062500
7079    255.24218750
7080    402.40625000
7081    409.60416667
7082    833.26822917
7083    857.31510417
7084    900.26041667
7085    890.89322917
7086    859.94270833
7087    775.67968750
7088    728.69531250
7089    372.88541667
7090    898.64062500
7091    399.25000000
7092    817.72656250
7093    827.96614583
7094    842.91666667
7095    860.12500000
7096    854.60937500
7097    781.13020833
7098    735.77604167
7099    771.15104167
7100    491.76562500
7101    384.48958333
7102    753.96354167
7103    758.11718750
7104    801.93489583
7105    859.78906250
7106    872.42447917
7107    827.04947917
7108    727.96875000
7109    632.00260417
7110    788.84895833
7111    466.66666667
7112    205.03385417
7113    337.32291667
7114    714.80208333
7115    726.93489583
7116    741.56250000
7117    857.15364583
7118    901.76562500
7119    899.23437500
7120    834.57291667
7121    773.92187500
7122    397.70312500
7123    103.47916667
7124    588.34375000
7125    839.78645833
7126    649.79166667
7127    734.14843750
7128    768.00000000
7129    836.01041667
7130   1022.62760417
7131    996.75000000
7132    589.19791667
7133   1046.14322917
7134    581.59375000
7135    845.39062500
7136    767.60416667
7137    726.04166667
7138    719.53906250
7139    704.79687500
7140    800.22135417
7141   1007.43489583
7142    536.79166667
7143    962.52864583
7144   1103.42708333
7145    399.10937500
7146    896.50781250
7147    831.48437500
7148    712.28385417
7149    581.97656250
7150    662.18750000
7151    635.44791667
7152    857.94791667
7153    887.52604167
7154    618.07031250
